loan_amnt,term,emp_length,annual_inc,is_bad
25000,60,1,84000,1
9450,36,2,33600,1
30000,60,10,85000,0
5000,36,3,35000,0
10000,36,4,37000,0
2000,36,10,48000,0
5000,36,10,53922,0
8400,36,2,55000,0
6350,36,1,80415,0
4800,36,5,20000,0
19000,60,7,76700,0
10000,36,10,60000,0
9000,60,2,48000,1
8000,36,2,38000,0
8500,60,2,57000,0
2200,36,10,175000,0
11000,36,10,92000,0
12000,60,1,64000,1
7000,36,3,60000,1
35000,60,10,106000,0
8000,36,1,61000,0
1000,36,1,36000,1
6000,36,2,48000,1
12000,36,6,60000,1
6000,36,3,51500,0
17000,36,1,60000,0
8000,36,3,160669.75,0
17500,60,1,60000,1
11000,60,2,41000,0
3000,36,2,30000,0
8000,60,2,35360,0
14600,60,1,75000,0
11200,36,1,43008,0
15000,36,9,40988.76,1
7600,36,7,64197,0
22000,60,5,94500,0
12000,36,1,150000,0
2000,36,10,65000,0
5500,36,4,85000,0
12000,60,3,50000,0
20000,36,10,85000,0
12000,60,10,72084,0
5000,36,10,35000,0
15000,36,10,60000,1
8700,36,2,32004,0
15000,60,10,70000,0
25000,60,10,138000,0
20400,36,8,40700,0
3550,36,4,41000,0
11500,36,5,62500,0
7000,36,1,70000,0
8000,36,1,45000,0
8950,36,1,28500,0
1800,36,10,36000,1
5000,60,2,55000,1
17000,60,10,57000,0
14000,36,9,87000,1
7500,36,1,37920,0
12000,36,9,165500,0
8000,36,1,20000,0
4000,36,4,46002,0
3000,36,9,60000,0
12650,60,1,135696,0
4500,36,1,37500,0
3000,36,1,17280,0
6600,36,3,70000,0
1500,36,1,30000,0
5000,60,5,38400,0
10000,36,10,108000,0
10000,36,1,78513,0
10000,36,10,52000,1
2500,36,10,35000,0
3000,60,6,55000,1
1250,36,4,29500,0
12000,36,1,30000,0
3650,60,4,29000,0
19000,60,3,58000,0
5000,36,4,22800,0
35000,60,3,101000,1
12000,36,1,45000,0
7000,36,5,50000,0
10000,36,10,52000,0
6000,36,8,66000,0
2000,36,10,60000,0
12000,60,3,60000,0
12000,36,5,85000,0
5000,36,2,60000,0
4000,36,1,40000,0
10000,36,1,80000,0
1000,60,1,9600,1
25000,60,9,80000,0
2800,36,7,37440,0
14400,36,2,115000,0
8500,36,9,62000,0
10000,36,2,48000,0
10000,60,10,67480,0
19075,60,1,48000,0
1800,36,1,36000,0
5000,36,10,83004,1
14000,36,9,145000,0
8500,60,10,25000,0
12000,36,10,32000,0
22000,36,1,60000,0
20000,60,10,48500,0
7000,60,2,51500,0
10000,36,5,39216,0
20000,60,3,85000,0
22000,60,10,76000,1
4500,36,7,36000,0
5500,36,3,48000,0
25000,36,3,105000,0
8600,36,1,42600,0
20050,36,7,67500,0
14000,60,8,63500,0
4200,60,5,25000,0
3000,60,1,24000,0
9000,36,10,96000,0
9250,60,10,36400,1
5000,36,4,55000,0
14000,36,3,115000,0
10000,60,8,130000,0
12000,36,3,40000,0
5000,36,4,64500,0
18600,36,2,99700,0
3500,36,4,40000,0
3000,36,10,153000,0
5000,36,1,47000,0
8300,60,10,61507,0
10200,36,1,36000,0
9000,36,1,47840,0
6000,36,1,26880,0
8600,36,10,59774,0
12000,36,1,30000,0
19000,60,10,65000,0
6000,36,2,44000,0
25000,36,4,86028,0
14000,36,6,95000,0
10400,60,5,29000,0
8000,36,1,30000,0
35000,60,1,108600,1
10500,36,10,74000,0
3000,36,9,39000,0
12000,36,10,105859,0
13000,36,2,37000,0
8000,36,5,39000,1
4575,36,3,17000,0
5000,36,10,66000,0
10000,36,1,43000,0
14475,36,3,50000,0
1500,36,6,35000,0
7500,36,1,27000,0
6500,36,10,86500,0
20000,36,10,99000,0
7500,36,1,42000,1
8000,36,3,15500,0
18000,36,5,78000,0
10750,36,1,24000,1
11500,36,1,27600,1
3000,36,3,57408,0
13800,36,1,117500,0
4500,60,2,36000,0
7100,36,1,24000,0
8000,36,10,29894,0
6000,60,7,50000,0
6000,36,3,52000,0
2400,36,9,22790,0
12000,60,1,85000,0
9600,36,1,60000,0
5000,36,4,70000,0
2000,36,2,75000,0
4000,36,8,67450,0
25000,36,1,86500,1
5000,36,1,52800,1
25000,60,1,115000,0
12000,36,10,127741,0
5000,36,2,88000,0
6575,36,10,86000,0
15000,36,4,80000,1
6000,36,1,61200,0
4800,36,3,33000,0
5000,36,1,65000,0
8000,36,1,42000,1
12000,36,1,48000,0
5000,36,4,37500,0
13000,36,9,40000,0
3000,36,10,48000,0
5000,36,10,40000,0
16000,36,1,93600,0
5000,36,2,25000,0
6000,36,1,48000,0
7000,60,1,70000,1
7000,60,10,42000,0
2500,60,3,50000,0
24250,60,1,145000,0
9250,36,1,50000,0
6000,36,1,95000,0
10000,36,5,60000,0
5000,36,6,70000,0
15000,36,10,90000,0
1000,36,1,37000,0
10000,36,5,54000,0
6400,60,4,42000,0
18500,60,8,40000,1
10000,60,2,32000,0
8400,60,4,35004,0
6000,36,8,105500,0
10200,36,6,70000,0
6000,36,4,63500,1
14500,36,1,45760,1
4000,36,1,45000,0
10625,36,5,23000,0
6500,60,8,32864,0
14000,60,5,85000,1
10000,60,5,105600,0
2000,36,4,32000,0
10400,36,9,35004,0
7000,36,5,45000,0
10000,36,4,65000,1
7000,36,10,48000,0
6000,36,1,66000,0
10000,36,4,140000,0
2500,36,4,31200,0
15000,36,10,150000,0
18000,36,7,90000,1
16000,60,5,87000,0
9000,60,10,60000,0
11800,36,5,94000,0
6800,36,10,168000,0
2200,36,1,15000,0
14000,36,5,84996,0
6000,60,10,70500,0
5175,36,10,27442.02,0
15000,36,10,46394,0
25000,36,3,65004,0
6300,36,4,54380,0
6700,36,3,48000,0
11000,36,9,69996,0
13000,36,8,60000,0
10000,36,9,46000,0
18000,36,4,36662,0
5000,36,2,48600,1
4600,36,1,40000,0
7200,36,2,85000,0
14400,60,10,50400,1
3000,36,1,75000,0
16000,60,6,105000,0
6000,36,5,44500,0
25000,60,5,68500,0
5200,36,1,34000,0
35000,36,4,104000,0
15000,60,7,77000,0
4000,36,9,49000,0
20000,60,10,67000,0
1200,36,10,40800,0
8000,60,4,42000,0
20000,36,6,78000,0
8000,60,10,22800,0
8500,36,4,24000,0
12000,36,3,65000,0
12000,36,2,40000,0
5000,36,1,47000,0
35000,60,10,115000,0
15000,60,1,54000,0
30000,36,5,61500,1
8000,60,9,90231,0
16750,36,6,51000,0
14400,36,1,85000,0
6125,36,3,61360,0
3000,36,10,56000,0
8000,36,5,82000,0
10475,36,5,43000,0
6000,60,10,55000,1
10000,36,1,24000,0
5500,60,5,40000,1
8000,60,2,40000,0
8500,36,2,27000,1
1100,60,1,4800,0
15175,36,1,55000,0
15000,36,10,65000,0
12000,36,5,26000,0
4800,36,8,46525,1
25000,60,10,74326.08,1
15000,36,2,77000,0
20000,36,3,120000,0
1000,36,5,128000,0
10000,36,1,86807,1
8000,36,1,28000,0
9500,36,5,46500,0
9000,36,4,87000,0
2000,36,1,21600,1
6000,36,10,55000,0
12000,60,9,48000,0
7000,36,4,37500,0
13200,36,2,40000,0
24000,60,5,94000,0
8000,36,5,52000,1
9000,36,10,57000,0
6900,36,2,120000,0
8400,36,7,52000,0
10000,60,1,55000,0
10000,36,1,38832,0
10000,36,10,89000,0
19425,36,3,70000,0
8000,36,10,102000,0
12000,60,10,80000,0
4000,36,3,42996,0
8400,36,6,95040,0
18000,60,3,57408,0
8000,36,1,47004,0
1000,36,5,35000,0
12000,36,3,62000,0
5000,36,8,54000,0
8000,36,1,65000,0
6000,36,2,51000,0
9000,36,7,93840,0
15000,36,2,48000,0
9000,36,8,75500,0
14000,36,10,84000,0
7000,36,5,23400,1
5000,36,10,90000,0
6000,36,1,19200,1
9325,36,10,70522.26,0
10200,36,2,106000,0
10000,60,10,75597.48,0
3000,36,10,80000,0
1500,36,2,43625,0
2500,36,1,30000,0
6400,36,6,67807,0
11200,36,3,75000,1
16000,60,1,60000,0
10000,36,3,40000,0
500,36,1,18000,0
12000,36,4,69000,1
3200,60,4,30000,1
4000,36,1,37400,0
9800,36,3,36000,0
18000,60,7,60000,1
24500,36,2,120000,1
3600,36,1,40000,0
4500,36,2,23916,0
4000,36,2,54000,0
2500,36,1,52000,0
4000,60,10,24300,0
10000,36,1,35000,0
12000,36,4,30412.8,0
12000,36,4,62496,0
4000,36,5,24000,0
34000,36,4,65000,0
10000,36,1,64000,0
26000,60,4,84000,0
25000,60,10,85000,0
1000,36,2,89900,0
35000,60,8,74000,0
12375,36,10,56000,0
1200,36,2,30000,0
25000,60,10,125000,0
6925,36,1,78000,1
12400,36,3,34650.24,0
16000,60,1,91000,0
3000,36,1,33600,0
14300,36,3,44390,0
12000,36,2,70000,0
22250,60,2,56000,1
24000,36,4,75000,0
8300,36,7,21996,0
16000,60,9,150000,0
15000,60,1,48000,0
5500,36,10,59484,0
15000,36,1,82000,0
8000,36,4,54996,0
11750,36,3,98000,0
15000,36,5,53307,0
7500,60,2,21552,1
8400,36,8,51996,0
10000,36,10,98000,0
5200,36,3,50500,0
10000,36,5,43000,0
4050,36,4,14400,0
2800,60,3,20400,0
10800,36,1,57000,0
3000,36,10,52000,0
21000,60,4,55700,0
7750,36,1,128000,0
1500,36,1,18000,0
4300,36,5,48000,0
25000,60,1,90000,0
4500,36,5,33000,0
4000,36,1,40200,0
20000,36,1,160000,0
6000,36,3,52000,0
16000,36,1,96000,0
5500,36,2,62472,0
8000,36,3,62000,0
33000,60,10,80300,0
6275,36,1,135000,0
14000,60,1,37750,0
20000,36,5,46500,0
10475,36,1,27000,0
15000,36,10,66396,0
10000,36,9,82000,0
7050,36,2,25200,0
35000,60,1,85000,0
7500,36,1,39975,0
5100,60,7,36000,1
1675,60,3,39600,0
6500,36,3,69476,0
11500,36,3,68298,0
3000,36,3,105000,0
12250,60,5,55500,0
4000,36,1,81600,0
20000,36,1,55000,1
2500,36,6,40000,0
35000,60,9,97500,1
1200,36,8,34000,1
13250,36,1,38400,0
1000,36,3,49000,0
16400,60,10,75000,1
10500,36,2,35000,1
4000,60,10,55560,0
9250,36,1,19200,1
20000,60,10,120000,0
6400,36,3,50000,0
8000,36,5,80000,0
24000,36,10,85000,0
12500,36,8,42960,0
3000,36,10,25596,0
9000,36,4,46000,0
6000,36,4,120000,0
5000,36,1,38000,0
5000,36,10,102240,0
8800,36,7,75000,0
5000,36,3,41000,0
25000,60,3,54000,1
10000,36,9,40800,0
1500,36,1,30000,0
15000,36,4,47940,0
18000,36,10,80000,1
9400,60,3,26000,0
10000,36,3,115000,0
20000,60,10,52960,0
3000,36,10,58000,0
16000,36,10,90000,0
20000,36,3,78000,0
24000,36,1,95000,0
7100,60,3,36000,0
25000,36,7,72444,0
10000,36,4,23000,0
8000,36,10,65000,0
8900,60,6,77000,1
25000,36,8,85000,0
5000,36,3,25000,0
8500,36,10,57600,0
6000,36,2,40000,0
5000,36,5,95000,1
2700,36,1,18000,0
1000,36,4,22320,0
6000,36,9,65000,0
5000,60,6,30600,0
15000,36,1,160000,0
25000,60,5,85000,1
10000,36,5,74000,0
15000,36,3,68400,0
7500,36,10,99300,0
23000,60,4,65000,0
6500,36,3,23000,0
10400,36,5,40800,0
12250,36,1,36000,0
3500,36,5,50000,0
2400,36,6,21996,0
4200,36,5,56650,1
21000,36,2,68000,0
9000,36,1,30000,0
14000,36,1,66996,0
12000,36,10,42600,0
5000,36,1,41000,0
12000,36,9,40000,0
9000,36,10,83200,0
5000,36,9,78000,0
20000,36,7,62400,0
10000,36,5,23396.63,0
6000,36,1,31200,0
6000,36,5,25000,0
3250,36,10,58000,0
6375,36,6,45000,0
3075,36,1,28000,1
35000,60,10,120000,0
20000,60,2,108000,0
7000,36,8,62000,0
4000,36,1,50000,0
12000,36,1,35000,0
3200,36,1,15600,0
9600,36,4,80000,0
15000,36,5,65000,1
5000,60,3,37752,0
2000,36,1,26400,0
4000,36,1,35000,0
2000,36,1,10000,0
12000,60,6,30000,1
6000,36,10,61000,0
5000,36,1,64500,0
8700,60,10,66000,1
17000,60,6,35496,0
7500,36,5,48000,0
9600,36,3,65000,1
8000,60,6,50400,0
7800,36,10,69000,0
13750,36,8,43200,0
18000,36,1,90000,0
1000,36,1,36000,0
5000,36,2,35000,0
25000,60,1,71000,0
4800,36,1,36000,0
11000,36,10,52769.6,0
3150,36,5,58000.08,0
12000,60,2,62400,0
15000,36,9,62500,1
6000,36,7,42000,0
3600,36,10,60000,0
10000,36,10,82000,0
5000,36,6,30000,0
7500,36,9,49920,0
30000,60,10,73300,0
9600,36,10,66000,0
10500,60,4,40000,0
15000,36,2,51996,0
7500,36,1,39996,0
2000,36,3,48000,0
2500,36,2,54000,0
6500,36,7,85296,0
1200,36,1,14400,0
4000,36,1,28800,0
12000,36,2,24000,0
15000,36,10,42300,0
12000,60,10,48000,0
2000,36,1,42000,0
1750,36,5,52160,0
2400,36,4,12000,1
2800,36,6,49548,0
7000,36,1,90000,0
10000,60,7,42000,0
12000,36,4,37500,0
2000,36,2,26400,0
8500,36,2,27000,0
20000,60,10,76445,0
30000,60,10,64800,0
21000,36,10,59617.48,0
25000,36,1,48360,1
3500,36,3,45000,0
6000,36,10,57016.44,0
7000,36,2,72000,0
20000,60,7,70000,0
30000,60,1,60000,0
10000,60,2,31000,0
16000,36,10,60000,0
24000,36,6,85000,0
4000,36,1,53000,0
35000,60,8,129500,0
10000,36,2,20008,0
2400,36,1,48000,0
12000,36,10,145000,0
7200,36,2,65000,0
9750,60,5,30000,0
31000,60,3,43200,1
10000,36,5,65000,0
5000,36,2,20000,0
7200,36,4,75000,0
12000,60,5,85000,0
5000,36,10,32500,0
12000,36,10,87360,0
7000,36,4,75000,0
7500,36,5,79577,0
7525,36,1,85000,0
5000,36,1,38250,0
3800,36,3,60000,0
6000,36,6,26400,1
28000,60,10,67100,0
8500,36,2,40000,0
15000,36,7,43000,0
9800,36,4,60000,0
8000,36,1,75000,0
7500,36,1,40000,1
4800,36,2,42000,0
20000,36,3,70000,0
5000,36,4,48000,0
12000,36,10,35000,1
8000,60,4,55200,0
10000,36,2,80000,0
3500,36,3,30000,0
25000,36,3,204000,0
3000,36,3,47277,1
4000,36,8,51267,0
2400,36,1,57200,0
11000,36,5,40000,0
8000,36,5,50000,0
8500,36,1,25000,1
35000,60,2,75000,1
16000,60,2,28000,0
3000,36,10,78000,0
16000,60,4,65004,0
18000,60,10,50087.4,1
25000,60,10,50400,0
15000,60,7,100500,0
12000,60,2,43000,0
2000,36,4,9000,0
12000,60,1,50000,1
7000,36,1,40000,1
15000,36,10,102000,0
1500,36,1,28800,0
20000,60,3,43000,0
6000,36,1,21000,0
12000,36,7,31303,0
12000,60,10,84000,1
15000,60,1,75000,1
8400,36,1,35004,0
1800,36,2,45000,0
28000,36,3,96000,0
10000,36,3,60000,1
12000,36,1,45900,0
5700,36,1,52500,0
3500,36,3,70000,0
2000,36,1,32000,0
20000,60,10,64000,1
17000,36,6,54660,0
8000,36,1,24000,0
3000,36,10,99000,0
7500,36,1,43260,0
22750,60,4,53004,0
10000,36,10,70000,1
23700,60,7,63000,0
3000,36,3,50000,0
7000,36,1,54000,0
5300,36,3,65000,0
25000,36,8,110000,0
21600,60,10,94000,1
8000,60,3,88000,0
4500,36,8,29496,0
7000,36,10,62400,0
7250,36,6,80000,0
4000,60,10,49000,0
4500,36,2,18000,0
10000,36,3,45000,0
10000,60,7,72000,0
5000,36,1,16800,1
15000,36,2,79000,0
15000,60,1,50000,0
5000,36,8,39500,0
9750,36,10,33600,0
13500,36,10,53000,0
20000,36,7,72800,0
3500,36,10,94000,0
4000,36,7,155000,0
14750,60,10,73000,0
35000,60,8,70000,0
7200,36,10,60675.83,0
22400,60,10,106000,0
2300,60,6,12000,0
3500,60,5,14000,0
10000,36,8,42000,0
25000,36,2,55000,0
6000,36,10,45516,0
3000,60,2,24240,0
8500,36,5,40000,1
35000,60,2,65000,0
10000,36,10,72345,0
16000,36,4,117996,0
4000,36,2,88000,0
900,36,1,12760,0
4200,36,1,43000,0
14400,60,4,84996,0
7000,36,10,33600,0
5500,36,1,47000,0
9600,36,1,85000,1
4000,36,10,64000,0
9600,36,5,62000,0
2500,36,2,65000,0
5000,60,1,38004,0
32000,60,6,60000,1
25000,36,9,95000,0
1200,36,3,57000,0
13600,60,2,70000,0
7000,36,10,78000,0
19400,60,10,51000,0
12500,36,4,40000,0
10000,36,5,72000,0
24250,60,10,114773.98,0
10000,36,1,69010,0
5000,36,10,120000,0
16000,60,5,52000,0
9000,36,4,53000,0
16000,60,1,55000,0
4650,36,6,30000,0
16000,36,10,108996,0
4500,36,2,82000,0
25000,36,9,53196,0
6000,60,2,38400,0
3600,60,3,38268,0
7500,36,8,30000,0
15000,36,3,182496,1
6000,36,10,185000,0
4800,36,7,50000,0
10000,36,1,50000,0
6500,36,1,31992,0
1500,36,5,30000,1
25000,60,2,50000,0
4500,36,3,23421,0
12000,36,10,57000,0
4000,36,3,47000,0
12000,36,2,22452,0
16800,36,3,60000,0
14000,36,2,54000,0
5000,36,2,126000,1
13200,36,7,125000,0
9600,36,1,97500,0
12800,36,1,75000,0
15000,60,6,78000,1
9000,36,1,61000,0
25000,60,10,82000,0
12000,36,10,26400,0
10075,60,1,70000,0
8000,36,5,64000,0
20000,36,3,219996,0
1500,36,1,30000,0
11000,36,1,35000,0
7000,36,3,55000,0
12000,60,10,42000,0
8500,36,6,45996,0
4500,36,1,95000,0
12000,36,4,57000,0
20000,60,1,179000,0
7000,36,4,84175,0
7500,36,1,65000,0
8000,36,9,55000,0
7000,36,2,43000,0
10000,36,1,32400,0
3000,36,1,18000,0
2500,36,4,64992,0
3500,36,10,47500,0
18000,60,4,90000,0
5500,36,1,32000,0
7000,60,4,42600,0
7800,36,6,58600,0
6000,36,10,45000,0
1750,36,4,20000,0
4000,36,10,146000,0
15000,36,1,95004,0
14000,60,4,108000,0
5000,36,8,150000,0
2500,36,10,66560,0
7000,36,1,46800,0
13925,36,2,42000,0
4000,36,2,112000,0
12000,36,4,70000,0
6000,36,2,35000,0
13000,36,9,92000,0
12000,36,6,90000,0
20000,36,10,80004,0
8000,36,3,58000,0
6000,60,7,45600,0
3000,36,1,18000,0
10375,60,7,34000,1
7500,36,1,103500,0
5000,36,4,45600,0
25000,36,4,94000,0
35000,60,1,83660,0
14500,60,1,38400,0
10000,60,1,80000,0
12000,36,3,85500,0
8000,36,10,51000,0
9600,36,2,45000,0
9600,60,3,35000,0
5000,36,1,35000,0
3000,36,1,70000,0
21000,60,10,98000,0
8000,36,3,60000,0
14000,36,4,40404,0
6000,36,10,44500,0
11400,60,6,49632,1
14400,36,5,36000,1
11000,36,2,205000,0
8500,36,1,44000,0
10000,36,5,51160,0
4750,36,3,20400,0
3000,36,2,31704,0
10000,60,3,110000,0
2500,36,10,101000,0
6400,36,10,103000,0
16950,60,3,37440,1
6000,36,10,31200,0
15000,36,3,43000,0
12000,60,10,63000,1
17500,36,6,40800,0
9350,36,4,50000,0
7000,36,1,43000,0
21250,36,1,40000,0
17600,36,1,153000,0
3000,36,5,40000,0
19000,36,5,52000,0
22000,60,5,92000,0
3600,36,2,55000,0
9000,36,7,132000,0
15000,36,7,103000,0
30750,60,1,58000,0
14000,36,9,201000,0
7200,36,2,38400,0
10000,36,1,50280,0
25000,60,3,49380,0
6250,60,1,31000,0
5600,36,3,50000,0
6500,36,2,41000,0
10800,36,10,100800,0
5650,36,10,51000,0
25000,36,1,138000,0
6000,36,4,105000,0
10000,36,4,38400,0
25000,60,3,140000,0
35000,60,10,120000,0
16000,60,4,70000,0
15000,60,6,108000,0
10000,36,10,79000,0
6400,36,8,58900,0
5000,36,3,40000,0
8000,60,10,159996,0
4750,60,2,45000,0
3500,36,4,28500,0
10000,36,10,70800,0
12000,36,1,85000,0
3775,36,1,22300,0
5000,36,6,75000,0
4500,36,3,32640,0
1400,36,1,36000,0
10600,36,4,65600,0
35000,36,3,82000,1
25600,36,9,110000,0
11000,36,3,125000,0
5000,36,1,78000,0
6500,36,10,125000,0
8400,36,9,28000,0
7725,36,1,48000,0
9250,36,1,27456,0
8000,36,10,55000,0
8000,36,10,90000,0
25000,36,5,90000,0
2100,36,9,68000,0
13000,36,6,87000,0
10625,36,4,33000,0
9000,36,6,26785,0
3000,36,2,62000,0
13800,36,4,75000,0
17000,60,6,60000,1
8000,36,2,37000,0
14000,36,1,42000,1
10000,36,10,50000,0
20000,60,5,80000,0
25000,36,6,113000,1
3500,36,1,30000,0
5200,60,1,47500,0
20000,36,10,120000,0
15900,36,10,72000,0
10000,36,4,92652,0
5500,36,6,90000,0
5000,36,1,119604,0
16000,36,1,80689.8,0
10000,60,10,43000,0
4800,36,2,14400,0
12000,36,7,62500,0
4000,60,3,42000,0
8000,36,2,180000,0
21000,36,10,120000,0
7000,36,10,40000,0
8000,36,3,120000,0
6850,36,3,57000,0
3150,36,1,72000,0
16000,36,4,68500,0
2400,36,3,44004,0
10000,36,10,36000,0
8000,36,1,45000,0
20000,36,10,98000,0
16000,60,2,84000,0
15000,60,10,49000,0
3800,36,10,146000,0
8000,36,5,62004,1
16000,36,10,54000,0
8000,36,1,30000,0
3500,36,1,63504,0
24000,60,3,85000,1
10000,36,5,103000,0
10000,36,10,147500,0
10000,36,1,51000,0
12500,60,7,25000,0
15000,60,2,63000,0
15600,36,1,110000,0
35000,36,10,80000,0
4600,36,3,120000,0
25000,60,6,160000,1
12000,60,10,68148,0
3200,36,2,51000,0
10000,36,1,33200,0
8000,36,1,45000,0
1200,36,3,15000,1
10000,36,4,30000,0
16000,60,10,38000,0
20000,36,10,70000,0
23975,36,3,150000,1
8000,36,2,45000,0
6000,60,1,45100,1
14400,36,9,81380,0
12000,60,3,70000,1
6325,60,7,60000,0
9500,36,5,50000,0
6000,36,3,41000,0
25000,60,1,101000,0
11650,36,1,57996,0
21250,60,10,65000,0
3800,36,1,25000,0
10000,36,1,132000,1
4000,36,1,31000,0
18000,36,5,86000,0
12000,60,2,63000,1
35000,60,8,90000,0
4300,36,1,36000,0
10000,36,9,87996,0
6000,36,1,36000,1
10000,36,1,56004,0
2500,36,2,36000,1
13000,36,1,37000,0
5000,36,6,81510,0
13000,36,2,24996,0
9600,60,7,120000,0
7200,36,10,149000,0
25000,60,10,60000,1
12000,60,5,50000,0
10000,60,7,36000,1
15000,36,5,57000,1
10500,36,2,93996,0
2000,60,3,16000,0
5500,36,6,56000,0
24000,36,2,52800,0
5000,36,2,85000,0
19000,36,10,115000,0
10000,36,6,60000,0
22725,36,7,70000,0
5000,36,5,41004,0
17000,60,10,58000,1
6000,36,1,22500,0
13800,36,10,43200,0
15000,60,10,70000,0
15500,36,2,168000,0
3900,36,4,30000,0
8400,36,1,34000,0
2800,36,1,26500,0
20000,36,6,132000,0
14000,60,7,42000,1
16000,36,1,68000,0
25000,36,1,95000,0
7000,36,4,45000,0
3400,36,4,31776,0
20000,60,10,110000,1
10000,36,1,85000,0
22800,60,1,67500,1
10000,60,4,55000,0
5000,36,1,26400,0
8000,36,1,27000,0
20000,60,10,50000,1
12000,36,1,50500,0
5600,36,6,38000,0
11000,36,4,104000,0
5500,60,2,21000,0
21000,60,10,85000,0
10000,36,1,36000,0
30000,60,10,50400,0
24000,60,10,85000,1
1500,36,2,16200,0
6425,36,6,33168,0
3675,36,1,45000,1
9000,36,5,32000,0
10000,60,7,93600,0
2400,36,10,72000,0
15000,60,1,87050,0
12000,60,10,84000,0
4100,36,10,57000,0
6000,60,4,18000,0
2400,60,10,85000,0
8000,36,1,36000,0
12000,36,2,66000,0
24000,60,5,140000,0
15000,36,2,42500,0
8000,36,1,19200,0
7500,36,3,72000,0
24000,36,1,150000,0
7000,36,2,90000,0
3600,36,6,45000,0
16000,36,10,95904,0
9000,36,2,77496,0
11700,36,7,85000,0
15000,36,3,120000,0
12000,36,10,84000,0
5400,36,10,35000,0
5400,36,1,21600,0
8000,36,3,62000,0
4500,36,5,60000,1
26400,60,4,125000,0
11500,36,8,65000,0
6000,60,5,63996,0
3625,36,10,19000,0
7000,36,2,90000,0
3000,36,4,18000,0
22325,60,3,38496,1
12000,60,3,70000,0
3600,36,1,12996,1
14000,36,4,60000,0
11200,36,8,72000,0
4000,36,4,58000,0
14000,60,2,75000,0
15000,36,10,62916,0
21000,36,8,61000,0
20000,60,9,90000,0
7200,60,4,190000,0
6000,36,3,50000,0
6000,60,10,43000,0
5000,36,2,36225,0
6000,36,10,55000,0
4800,36,6,54000,0
18000,60,3,55000,0
1925,36,5,27350,0
12000,36,4,80004,0
1000,36,1,48000,0
5800,36,8,152004,0
12000,60,6,65000,0
3600,60,1,9600,0
25000,36,7,72000,0
6000,36,4,76000,0
6000,36,2,50000,0
2600,36,10,62000,0
9000,36,10,36000,0
6400,36,4,75000,0
6500,60,5,72000,0
4000,36,6,28550,0
14400,36,6,72000,0
6400,36,1,31200,0
15000,36,9,65004,0
9100,36,1,125000,0
8100,36,10,124000,0
7500,36,5,57600,0
1000,36,3,27600,0
9000,36,5,48000,0
15000,36,10,42996,0
5750,36,3,85000,0
6000,36,3,111280,0
18000,60,1,40000,0
11500,36,4,50000,1
5000,36,1,41000,1
18000,60,3,33600,0
3000,36,3,24000,0
4000,36,3,73000,0
5175,36,10,90000,0
12000,60,4,75000,0
14000,36,10,203000,0
15000,60,9,90000,0
7400,36,2,37000,0
5000,36,4,60000,1
6000,60,1,44301.6,0
14000,36,1,52000,0
3200,60,1,30000,0
28000,36,3,72000,0
19200,60,4,85000,0
6200,36,9,44000,0
16000,36,1,75000,0
11000,36,2,30720,1
5000,36,6,45600,0
1200,36,2,14400,0
2475,36,10,63600,0
6000,36,3,50000,1
6000,36,3,34800,0
12000,60,4,50000,0
3000,36,1,18864,0
9600,36,4,45760,0
9600,36,1,48000,0
10000,36,5,110000,0
20000,36,2,60000,0
20400,36,2,80004,0
15000,36,6,40000,0
12000,36,3,96000,0
20000,60,10,53000,1
4000,36,7,25200,1
25000,60,10,112678,0
8000,36,10,31000,0
4000,36,7,72000,0
15000,60,10,50000,0
5000,36,1,30000,0
17400,60,3,48000,1
24000,60,10,79200,0
10000,60,1,66000,0
6000,36,2,53819,0
3500,36,3,40000,0
15000,36,2,86000,0
3000,36,6,47055,0
5000,36,6,54996,0
1500,36,1,80000,0
16000,60,4,72000,0
4900,36,1,50000,0
6500,36,10,32400,0
9000,60,10,72000,1
22000,36,1,75000,0
10000,36,2,65900,0
3000,36,1,17400,1
9000,60,5,47500,0
10800,36,10,25100,0
